Place_Overall	Sex	Age	Section	Group	Head_Start	Actual_Time	Place_(time-based)	Year	Even_Time
344	F	29	Invitational	R ( 8 m)	NA	76.1	 470	2012	NA
345	M	48	Invitational	V ( 5 m)	NA	73.15	 356	2012	NA
346	M	57	Invitational	P ( 10 m)	NA	78.1833333333333	 555	2012	NA
347	F	50	Invitational	L ( 13 m)	NA	81.2333333333333	 660	2012	NA
348	M	47	Invitational	W ( 4 m)	NA	72.2666666666667	 320	2012	NA
349	M	65	Invitational	H ( 16 m)	NA	84.2833333333333	 745	2012	NA
350	M	43	Invitational	X ( 3 m)	NA	71.3166666666667	 285	2012	NA
351	M	51	Invitational	U ( 6 m)	NA	74.3333333333333	 405	2012	NA
352	M	43	Invitational	X ( 3 m)	NA	71.35	 286	2012	NA
353	M	50	Invitational	U ( 6 m)	NA	74.35	 406	2012	NA
354	M	38	Invitational	Y ( 2 m)	NA	70.3833333333333	 256	2012	NA
355	M	43	Invitational	X ( 3 m)	NA	71.4333333333333	 291	2012	NA
356	F	38	Invitational	R ( 8 m)	NA	76.4333333333333	 479	2012	NA
357	M	44	Invitational	X ( 3 m)	NA	71.55	 298	2012	NA
358	M	42	Invitational	X ( 3 m)	NA	71.55	 299	2012	NA
359	M	68	Invitational	E ( 19 m)	NA	87.5666666666667	 824	2012	NA
360	M	16	Invitational	X ( 3 m)	NA	71.6166666666667	 301	2012	NA
361	M	30	Invitational	SCR ( 0 m)	NA	68.6666666666667	 194	2012	NA
362	M	41	Invitational	Y ( 2 m)	NA	70.6666666666667	 264	2012	NA
363	M	44	Invitational	X ( 3 m)	NA	71.75	 303	2012	NA
364	F	22	Invitational	R ( 8 m)	NA	76.7666666666667	 491	2012	NA
365	F	42	Invitational	P ( 10 m)	NA	78.8166666666667	 579	2012	NA
366	M	48	Invitational	V ( 5 m)	NA	73.8333333333333	 384	2012	NA
367	M	49	Invitational	V ( 5 m)	NA	73.8333333333333	 385	2012	NA
368	M	57	Invitational	P ( 10 m)	NA	78.8833333333333	 582	2012	NA
369	M	43	Invitational	X ( 3 m)	NA	71.9166666666667	 308	2012	NA
370	M	41	Invitational	Y ( 2 m)	NA	70.9166666666667	 269	2012	NA
371	M	37	Invitational	Z ( 1 m)	NA	69.95	 237	2012	NA
372	M	49	Invitational	V ( 5 m)	NA	73.95	 390	2012	NA
373	M	48	Invitational	V ( 5 m)	NA	74	 396	2012	NA
374	M	66	Invitational	G ( 17 m)	NA	86.0333333333333	 781	2012	NA
375	M	60	Invitational	M ( 12 m)	NA	81.05	 653	2012	NA
376	M	14	Invitational	V ( 5 m)	NA	74.1666666666667	 398	2012	NA
377	M	53	Invitational	T ( 7 m)	NA	76.2	 473	2012	NA
378	M	49	Invitational	V ( 5 m)	NA	74.2666666666667	 402	2012	NA
379	F	27	Invitational	R ( 8 m)	NA	77.3	 520	2012	NA
380	M	41	Invitational	Y ( 2 m)	NA	71.3666666666667	 288	2012	NA
381	F	47	Invitational	M ( 12 m)	NA	81.3666666666667	 662	2012	NA
382	F	65	Invitational	AA ( 24 m)	NA	93.3833333333333	 968	2012	NA
383	M	33	Invitational	Z ( 1 m)	NA	70.4	 258	2012	NA
384	M	16	Invitational	X ( 3 m)	NA	72.4166666666667	 325	2012	NA
385	F	32	Invitational	R ( 8 m)	NA	77.4333333333333	 524	2012	NA
386	M	48	Invitational	V ( 5 m)	NA	74.4333333333333	 408	2012	NA
387	F	31	Invitational	R ( 8 m)	NA	77.45	 526	2012	NA
388	M	43	Invitational	X ( 3 m)	NA	72.45	 327	2012	NA
389	M	59	Invitational	N ( 11 m)	NA	80.4666666666667	 638	2012	NA
390	M	41	Invitational	Y ( 2 m)	NA	71.4833333333333	 295	2012	NA
391	F	17	Invitational	Q ( 9 m)	NA	78.5	 565	2012	NA
392	M	43	Invitational	X ( 3 m)	NA	72.5166666666667	 330	2012	NA
393	F	41	Invitational	P ( 10 m)	NA	79.5333333333333	 614	2012	NA
394	M	20	Invitational	SCR ( 0 m)	NA	69.5333333333333	 223	2012	NA
395	F	20	Invitational	R ( 8 m)	NA	77.55	 530	2012	NA
396	F	14	Invitational	N ( 11 m)	NA	80.5833333333333	 642	2012	NA
397	M	44	Invitational	X ( 3 m)	NA	72.5833333333333	 333	2012	NA
398	F	51	Invitational	L ( 13 m)	NA	82.5833333333333	 695	2012	NA
399	M	57	Invitational	P ( 10 m)	NA	79.6	 617	2012	NA
400	M	53	Invitational	T ( 7 m)	NA	76.6166666666667	 482	2012	NA
401	F	39	Invitational	R ( 8 m)	NA	77.6333333333333	 533	2012	NA
402	M	51	Invitational	U ( 6 m)	NA	75.6333333333333	 448	2012	NA
403	M	43	Invitational	X ( 3 m)	NA	72.6333333333333	 337	2012	NA
404	M	52	Invitational	T ( 7 m)	NA	76.7	 487	2012	NA
405	M	46	Invitational	W ( 4 m)	NA	73.75	 382	2012	NA
406	F	40	Invitational	Q ( 9 m)	NA	78.75	 576	2012	NA
407	M	40	Invitational	Y ( 2 m)	NA	71.7666666666667	 304	2012	NA
408	M	18	Invitational	Z ( 1 m)	NA	70.8	 266	2012	NA
409	F	50	Invitational	L ( 13 m)	NA	82.8166666666667	 707	2012	NA
410	F	70	Invitational	AAA ( 25 m)	NA	94.85	 1000	2012	NA
411	M	59	Invitational	N ( 11 m)	NA	80.8833333333333	 651	2012	NA
412	M	26	Invitational	SCR ( 0 m)	NA	69.95	 238	2012	NA
413	M	45	Invitational	W ( 4 m)	NA	73.9833333333333	 394	2012	NA
414	M	41	Invitational	Y ( 2 m)	NA	72.0333333333333	 309	2012	NA
415	M	27	Invitational	SCR ( 0 m)	NA	70.05	 245	2012	NA
416	F	19	Invitational	R ( 8 m)	NA	78.1	 550	2012	NA
417	M	40	Invitational	Y ( 2 m)	NA	72.1166666666667	 314	2012	NA
418	M	49	Invitational	V ( 5 m)	NA	75.1833333333333	 430	2012	NA
419	M	51	Invitational	U ( 6 m)	NA	76.25	 475	2012	NA
420	M	46	Invitational	W ( 4 m)	NA	74.25	 401	2012	NA
421	M	34	Invitational	Z ( 1 m)	NA	71.25	 283	2012	NA
422	M	51	Invitational	U ( 6 m)	NA	76.25	 477	2012	NA
423	M	52	Invitational	T ( 7 m)	NA	77.2666666666667	 518	2012	NA
424	M	49	Invitational	V ( 5 m)	NA	75.2666666666667	 434	2012	NA
425	M	12	Invitational	T ( 7 m)	NA	77.2833333333333	 519	2012	NA
426	F	51	Invitational	L ( 13 m)	NA	83.2833333333333	 717	2012	NA
427	M	56	Invitational	Q ( 9 m)	NA	79.2833333333333	 599	2012	NA
428	M	55	Invitational	R ( 8 m)	NA	78.3	 561	2012	NA
429	M	41	Invitational	Y ( 2 m)	NA	72.3166666666667	 324	2012	NA
430	F	52	Invitational	K ( 14 m)	NA	84.3333333333333	 746	2012	NA
431	M	14	Invitational	V ( 5 m)	NA	75.45	 440	2012	NA
432	M	57	Invitational	P ( 10 m)	NA	80.4833333333333	 639	2012	NA
433	M	42	Invitational	X ( 3 m)	NA	73.5	 371	2012	NA
434	M	68	Invitational	E ( 19 m)	NA	89.5	 874	2012	NA
435	M	40	Invitational	Y ( 2 m)	NA	72.5166666666667	 331	2012	NA
436	M	58	Invitational	N ( 11 m)	NA	81.5333333333333	 667	2012	NA
437	M	46	Invitational	W ( 4 m)	NA	74.5666666666667	 414	2012	NA
438	F	47	Invitational	M ( 12 m)	NA	82.5833333333333	 694	2012	NA
439	F	17	Invitational	Q ( 9 m)	NA	79.6166666666667	 618	2012	NA
440	M	50	Invitational	U ( 6 m)	NA	76.6333333333333	 483	2012	NA
441	M	67	Invitational	F ( 18 m)	NA	88.6833333333333	 859	2012	NA
442	M	12	Invitational	T ( 7 m)	NA	77.7333333333333	 537	2012	NA
443	M	46	Invitational	W ( 4 m)	NA	74.75	 421	2012	NA
444	F	47	Invitational	M ( 12 m)	NA	82.7833333333333	 703	2012	NA
445	F	19	Invitational	R ( 8 m)	NA	78.7833333333333	 577	2012	NA
446	F	17	Invitational	Q ( 9 m)	NA	79.7833333333333	 620	2012	NA
447	M	36	Invitational	Z ( 1 m)	NA	71.8166666666667	 305	2012	NA
448	F	27	Invitational	R ( 8 m)	NA	78.8166666666667	 580	2012	NA
449	M	40	Invitational	Y ( 2 m)	NA	72.8666666666667	 342	2012	NA
450	F	44	Invitational	N ( 11 m)	NA	81.9333333333333	 678	2012	NA
451	M	55	Invitational	R ( 8 m)	NA	79.0166666666667	 589	2012	NA
452	F	47	Invitational	M ( 12 m)	NA	83.0833333333333	 714	2012	NA
453	F	51	Invitational	L ( 13 m)	NA	84.1333333333333	 741	2012	NA
454	M	51	Invitational	U ( 6 m)	NA	77.1666666666667	 508	2012	NA
455	M	52	Invitational	T ( 7 m)	NA	78.2166666666667	 557	2012	NA
456	M	42	Invitational	X ( 3 m)	NA	74.25	 400	2012	NA
457	M	32	Invitational	Z ( 1 m)	NA	72.2666666666667	 322	2012	NA
458	M	51	Invitational	U ( 6 m)	NA	77.35	 522	2012	NA
459	F	16	Invitational	Q ( 9 m)	NA	80.35	 633	2012	NA
460	F	43	Invitational	P ( 10 m)	NA	81.4	 663	2012	NA
461	M	63	Invitational	J ( 15 m)	NA	86.4	 794	2012	NA
462	M	51	Invitational	U ( 6 m)	NA	77.45	 527	2012	NA
463	M	64	Invitational	J ( 15 m)	NA	86.5	 800	2012	NA
464	M	46	Invitational	W ( 4 m)	NA	75.5333333333333	 445	2012	NA
465	M	53	Invitational	T ( 7 m)	NA	78.55	 569	2012	NA
466	M	51	Invitational	U ( 6 m)	NA	77.6166666666667	 532	2012	NA
467	M	40	Invitational	Y ( 2 m)	NA	73.65	 377	2012	NA
468	F	56	Invitational	G ( 17 m)	NA	88.7	 861	2012	NA
469	M	62	Invitational	K ( 14 m)	NA	85.7333333333333	 774	2012	NA
470	M	51	Invitational	U ( 6 m)	NA	77.7833333333333	 538	2012	NA
471	M	58	Invitational	N ( 11 m)	NA	82.7833333333333	 704	2012	NA
472	M	65	Invitational	H ( 16 m)	NA	87.8333333333333	 835	2012	NA
473	M	49	Invitational	V ( 5 m)	NA	76.8666666666667	 499	2012	NA
474	M	39	Invitational	Y ( 2 m)	NA	73.9166666666667	 387	2012	NA
475	M	38	Invitational	Y ( 2 m)	NA	73.9333333333333	 388	2012	NA
476	M	40	Invitational	Y ( 2 m)	NA	73.95	 389	2012	NA
477	M	12	Invitational	T ( 7 m)	NA	78.9833333333333	 588	2012	NA
478	M	37	Invitational	Z ( 1 m)	NA	73.0666666666667	 349	2012	NA
479	M	15	Invitational	W ( 4 m)	NA	76.0833333333333	 466	2012	NA
480	M	64	Invitational	J ( 15 m)	NA	87.0833333333333	 812	2012	NA
481	M	36	Invitational	Z ( 1 m)	NA	73.2166666666667	 360	2012	NA
482	M	44	Invitational	X ( 3 m)	NA	75.25	 431	2012	NA
483	M	50	Invitational	U ( 6 m)	NA	78.2833333333333	 560	2012	NA
484	F	53	Invitational	J ( 15 m)	NA	87.3333333333333	 820	2012	NA
485	M	70	Invitational	C ( 21 m)	NA	93.4	 969	2012	NA
486	M	51	Invitational	U ( 6 m)	NA	78.5	 566	2012	NA
487	M	39	Invitational	Y ( 2 m)	NA	74.6666666666667	 418	2012	NA
488	M	19	Invitational	SCR ( 0 m)	NA	72.9166666666667	 343	2012	NA
489	M	42	Invitational	X ( 3 m)	NA	75.9166666666667	 460	2012	NA
490	M	53	Invitational	T ( 7 m)	NA	79.9666666666667	 626	2012	NA
491	F	17	Invitational	Q ( 9 m)	NA	82	 681	2012	NA
492	M	49	Invitational	V ( 5 m)	NA	78.0333333333333	 547	2012	NA
493	M	20	Invitational	SCR ( 0 m)	NA	73.0333333333333	 348	2012	NA
494	M	50	Invitational	U ( 6 m)	NA	79.0666666666667	 591	2012	NA
495	F	54	Invitational	J ( 15 m)	NA	88.0833333333333	 843	2012	NA
496	M	56	Invitational	Q ( 9 m)	NA	82.0833333333333	 683	2012	NA
497	M	9	Invitational	L ( 13 m)	NA	86.1333333333333	 786	2012	NA
498	M	47	Invitational	W ( 4 m)	NA	77.2	 511	2012	NA
499	M	21	Invitational	SCR ( 0 m)	NA	73.2166666666667	 359	2012	NA
500	M	45	Invitational	W ( 4 m)	NA	77.2333333333333	 514	2012	NA
501	M	41	Invitational	Y ( 2 m)	NA	75.25	 432	2012	NA
502	M	35	Invitational	Z ( 1 m)	NA	74.2833333333333	 404	2012	NA
503	M	39	Invitational	Y ( 2 m)	NA	75.3333333333333	 437	2012	NA
504	M	50	Invitational	U ( 6 m)	NA	79.3833333333333	 608	2012	NA
505	M	46	Invitational	W ( 4 m)	NA	77.4	 523	2012	NA
506	M	53	Invitational	T ( 7 m)	NA	80.4166666666667	 636	2012	NA
507	M	45	Invitational	W ( 4 m)	NA	77.4333333333333	 525	2012	NA
508	M	50	Invitational	U ( 6 m)	NA	79.4666666666667	 613	2012	NA
509	F	41	Invitational	P ( 10 m)	NA	83.4666666666667	 724	2012	NA
510	M	40	Invitational	Y ( 2 m)	NA	75.4833333333333	 442	2012	NA
511	M	59	Invitational	N ( 11 m)	NA	84.5	 748	2012	NA
512	M	41	Invitational	Y ( 2 m)	NA	75.5166666666667	 444	2012	NA
513	F	19	Invitational	R ( 8 m)	NA	81.55	 668	2012	NA
514	M	69	Invitational	D ( 20 m)	NA	93.5666666666667	 973	2012	NA
515	M	53	Invitational	T ( 7 m)	NA	80.6	 645	2012	NA
516	M	64	Invitational	J ( 15 m)	NA	88.6333333333333	 858	2012	NA
517	F	44	Invitational	N ( 11 m)	NA	84.6333333333333	 751	2012	NA
518	F	46	Invitational	M ( 12 m)	NA	85.65	 772	2012	NA
519	M	40	Invitational	Y ( 2 m)	NA	75.65	 450	2012	NA
520	M	66	Invitational	G ( 17 m)	NA	90.6833333333333	 908	2012	NA
521	F	14	Invitational	N ( 11 m)	NA	84.7	 752	2012	NA
522	M	56	Invitational	Q ( 9 m)	NA	82.7166666666667	 700	2012	NA
523	M	43	Invitational	X ( 3 m)	NA	76.7166666666667	 488	2012	NA
524	M	24	Invitational	SCR ( 0 m)	NA	73.7166666666667	 381	2012	NA
525	M	59	Invitational	N ( 11 m)	NA	84.7833333333333	 755	2012	NA
526	M	66	Invitational	G ( 17 m)	NA	90.8166666666667	 911	2012	NA
527	M	53	Invitational	T ( 7 m)	NA	80.85	 650	2012	NA
528	M	53	Invitational	T ( 7 m)	NA	81.15	 655	2012	NA
529	M	44	Invitational	X ( 3 m)	NA	77.2166666666667	 512	2012	NA
530	F	44	Invitational	N ( 11 m)	NA	85.2666666666667	 768	2012	NA
531	M	69	Invitational	D ( 20 m)	NA	94.3	 989	2012	NA
532	M	37	Invitational	Z ( 1 m)	NA	75.4	 439	2012	NA
533	M	45	Invitational	W ( 4 m)	NA	78.4666666666667	 564	2012	NA
534	M	40	Invitational	Y ( 2 m)	NA	76.5666666666667	 481	2012	NA
535	M	19	Invitational	SCR ( 0 m)	NA	74.5666666666667	 415	2012	NA
536	F	55	Invitational	H ( 16 m)	NA	90.65	 906	2012	NA
537	M	40	Invitational	Y ( 2 m)	NA	76.6666666666667	 484	2012	NA
538	M	62	Invitational	K ( 14 m)	NA	88.7	 860	2012	NA
539	F	51	Invitational	L ( 13 m)	NA	87.7	 831	2012	NA
540	F	50	Invitational	L ( 13 m)	NA	87.7	 832	2012	NA
541	M	63	Invitational	J ( 15 m)	NA	89.7333333333333	 884	2012	NA
542	M	41	Invitational	Y ( 2 m)	NA	76.8	 495	2012	NA
543	F	42	Invitational	P ( 10 m)	NA	84.8666666666667	 758	2012	NA
544	F	61	Invitational	D ( 20 m)	NA	94.8833333333333	 1001	2012	NA
545	M	46	Invitational	W ( 4 m)	NA	79.0666666666667	 590	2012	NA
546	F	40	Invitational	Q ( 9 m)	NA	84.15	 742	2012	NA
547	M	46	Invitational	W ( 4 m)	NA	79.3333333333333	 602	2012	NA
548	M	47	Invitational	W ( 4 m)	NA	79.3833333333333	 609	2012	NA
549	M	42	Invitational	X ( 3 m)	NA	78.4666666666667	 563	2012	NA
550	M	35	Invitational	Z ( 1 m)	NA	76.5166666666667	 480	2012	NA
551	M	20	Invitational	SCR ( 0 m)	NA	75.6833333333333	 452	2012	NA
552	M	53	Invitational	T ( 7 m)	NA	82.6833333333333	 699	2012	NA
553	M	35	Invitational	Z ( 1 m)	NA	76.6833333333333	 485	2012	NA
554	F	12	Invitational	M ( 12 m)	NA	87.75	 834	2012	NA
555	M	41	Invitational	Y ( 2 m)	NA	78.1166666666667	 552	2012	NA
556	M	54	Invitational	R ( 8 m)	NA	84.2666666666667	 744	2012	NA
557	M	36	Invitational	Z ( 1 m)	NA	77.3333333333333	 521	2012	NA
558	F	49	Invitational	L ( 13 m)	NA	89.4833333333333	 873	2012	NA
559	M	40	Invitational	Y ( 2 m)	NA	78.5166666666667	 567	2012	NA
560	M	56	Invitational	Q ( 9 m)	NA	85.6666666666667	 773	2012	NA
561	F	51	Invitational	L ( 13 m)	NA	89.7833333333333	 886	2012	NA
562	M	39	Invitational	Y ( 2 m)	NA	78.8833333333333	 581	2012	NA
563	M	70	Invitational	C ( 21 m)	NA	97.95	 1063	2012	NA
564	F	42	Invitational	P ( 10 m)	NA	86.9666666666667	 808	2012	NA
565	M	49	Invitational	V ( 5 m)	NA	82.1	 684	2012	NA
566	M	49	Invitational	V ( 5 m)	NA	82.2	 687	2012	NA
567	M	54	Invitational	R ( 8 m)	NA	85.25	 767	2012	NA
568	F	54	Invitational	J ( 15 m)	NA	92.2666666666667	 944	2012	NA
569	M	50	Invitational	U ( 6 m)	NA	83.4166666666667	 721	2012	NA
570	M	51	Invitational	U ( 6 m)	NA	83.5666666666667	 726	2012	NA
571	M	19	Invitational	SCR ( 0 m)	NA	78.0333333333333	 546	2012	NA
572	M	55	Invitational	R ( 8 m)	NA	86.1	 785	2012	NA
573	F	52	Invitational	K ( 14 m)	NA	92.1333333333333	 941	2012	NA
574	F	31	Invitational	R ( 8 m)	NA	86.4666666666667	 799	2012	NA
575	F	61	Invitational	D ( 20 m)	NA	98.7666666666667	 1080	2012	NA
576	F	15	Invitational	P ( 10 m)	NA	89	 863	2012	NA
577	M	67	Invitational	F ( 18 m)	NA	97.0166666666667	 1044	2012	NA
578	M	15	Invitational	W ( 4 m)	NA	83.65	 728	2012	NA
579	M	16	Invitational	X ( 3 m)	NA	82.8	 705	2012	NA
580	F	61	Invitational	D ( 20 m)	NA	99.9333333333333	 1101	2012	NA
581	F	13	Invitational	N ( 11 m)	NA	91	 919	2012	NA
582	M	23	Invitational	SCR ( 0 m)	NA	80.4666666666667	 637	2012	NA
583	M	75	Invitational	AAA ( 25 m)	NA	106.266666666667	 1196	2012	NA
584	F	75	Invitational	AAA ( 25 m)	NA	106.633333333333	 1200	2012	NA
585	M	10	Invitational	N ( 11 m)	NA	93.2666666666667	 964	2012	NA
586	M	68	Invitational	E ( 19 m)	NA	101.3	 1129	2012	NA
587	F	70	Invitational	AAA ( 25 m)	NA	107.666666666667	 1211	2012	NA
588	F	52	Runner	K ( 14 m)	NA	69.7666666666667	 232	2012	NA
589	M	12	Invitational	T ( 7 m)	NA	89.9	 889	2012	NA
590	M	16	Invitational	X ( 3 m)	NA	86.5666666666667	 802	2012	NA
591	F	40	Runner	Q ( 9 m)	NA	66.4166666666667	 137	2012	NA
592	F	13	Invitational	N ( 11 m)	NA	95.6333333333333	 1014	2012	NA
593	M	24	Invitational	SCR ( 0 m)	NA	84.8333333333333	 756	2012	NA
594	M	75	Invitational	AAA ( 25 m)	NA	109.95	 1231	2012	NA
595	M	65	Invitational	H ( 16 m)	NA	101.366666666667	 1130	2012	NA
596	M	53	Invitational	T ( 7 m)	NA	92.4	 948	2012	NA
597	F	38	Invitational	R ( 8 m)	NA	93.7166666666667	 979	2012	NA
598	M	41	Invitational	Y ( 2 m)	NA	87.7166666666667	 833	2012	NA
599	M	68	Invitational	E ( 19 m)	NA	105.533333333333	 1189	2012	NA
600	M	17	Runner	Y ( 2 m)	NA	61.6333333333333	 56	2012	NA
601	F	55	Invitational	H ( 16 m)	NA	102.7	 1154	2012	NA
602	M	11	Runner	Q ( 9 m)	NA	68.95	 205	2012	NA
603	M	48	Runner	V ( 5 m)	NA	65.2	 113	2012	NA
604	M	40	Runner	Y ( 2 m)	NA	62.35	 71	2012	NA
605	M	48	Runner	V ( 5 m)	NA	65.4166666666667	 116	2012	NA
606	F	16	Runner	Q ( 9 m)	NA	69.4333333333333	 220	2012	NA
607	F	46	Runner	M ( 12 m)	NA	72.6166666666667	 335	2012	NA
608	M	52	Invitational	T ( 7 m)	NA	94.9166666666667	 1003	2012	NA
609	F	13	Invitational	N ( 11 m)	NA	99.0833333333333	 1086	2012	NA
610	M	18	Runner	Z ( 1 m)	NA	62.25	 68	2012	NA
611	F	43	Invitational	P ( 10 m)	NA	98.35	 1071	2012	NA
612	M	59	Runner	N ( 11 m)	NA	73.1333333333333	 355	2012	NA
613	F	60	Invitational	D ( 20 m)	NA	109.483333333333	 1230	2012	NA
614	F	22	Invitational	R ( 8 m)	NA	97.7166666666667	 1057	2012	NA
615	M	27	Runner	SCR ( 0 m)	NA	62.7333333333333	 74	2012	NA
616	M	32	Runner	Z ( 1 m)	NA	63.9166666666667	 93	2012	NA
617	M	42	Runner	X ( 3 m)	NA	65.9833333333333	 127	2012	NA
618	F	60	Invitational	D ( 20 m)	NA	110.033333333333	 1233	2012	NA
619	M	76	Invitational	AAA ( 25 m)	NA	115.15	 1288	2012	NA
620	F	72	Invitational	AAA ( 25 m)	NA	115.333333333333	 1290	2012	NA
621	M	42	Runner	X ( 3 m)	NA	66.9	 147	2012	NA
622	M	15	Runner	W ( 4 m)	NA	68.1666666666667	 183	2012	NA
623	F	44	Runner	N ( 11 m)	NA	75.3833333333333	 438	2012	NA
624	M	32	Runner	Z ( 1 m)	NA	65.6666666666667	 120	2012	NA
625	M	57	Runner	P ( 10 m)	NA	74.6833333333333	 419	2012	NA
626	F	28	Runner	R ( 8 m)	NA	72.6833333333333	 338	2012	NA
627	F	30	Runner	R ( 8 m)	NA	72.75	 341	2012	NA
628	F	45	Runner	M ( 12 m)	NA	76.8833333333333	 500	2012	NA
629	M	36	Runner	Z ( 1 m)	NA	66	 128	2012	NA
630	M	51	Runner	U ( 6 m)	NA	71.0333333333333	 273	2012	NA
631	F	26	Runner	R ( 8 m)	NA	73.15	 357	2012	NA
632	F	25	Runner	R ( 8 m)	NA	73.3	 364	2012	NA
633	F	53	Runner	J ( 15 m)	NA	80.3833333333333	 635	2012	NA
634	F	37	Runner	R ( 8 m)	NA	73.4333333333333	 368	2012	NA
635	M	53	Invitational	T ( 7 m)	NA	99.5666666666667	 1093	2012	NA
636	F	27	Runner	R ( 8 m)	NA	73.6	 375	2012	NA
637	F	52	Runner	K ( 14 m)	NA	79.95	 625	2012	NA
638	M	44	Runner	X ( 3 m)	NA	69.05	 211	2012	NA
639	M	49	Invitational	V ( 5 m)	NA	98.4166666666667	 1073	2012	NA
640	M	27	Runner	SCR ( 0 m)	NA	66.6666666666667	 145	2012	NA
641	M	9	Runner	L ( 13 m)	NA	79.8833333333333	 623	2012	NA
642	M	48	Runner	V ( 5 m)	NA	72.05	 311	2012	NA
643	M	20	Runner	SCR ( 0 m)	NA	67.1833333333333	 154	2012	NA
644	M	47	Runner	W ( 4 m)	NA	71.2333333333333	 279	2012	NA
645	M	55	Runner	R ( 8 m)	NA	75.2666666666667	 433	2012	NA
646	M	50	Runner	U ( 6 m)	NA	73.3	 363	2012	NA
647	M	42	Runner	X ( 3 m)	NA	70.35	 255	2012	NA
648	M	12	Runner	T ( 7 m)	NA	74.4333333333333	 407	2012	NA
649	M	33	Runner	Z ( 1 m)	NA	68.5666666666667	 192	2012	NA
650	M	54	Runner	R ( 8 m)	NA	75.65	 451	2012	NA
651	M	36	Runner	Z ( 1 m)	NA	68.65	 193	2012	NA
652	M	20	Runner	SCR ( 0 m)	NA	67.7	 167	2012	NA
653	M	38	Runner	Y ( 2 m)	NA	69.7666666666667	 233	2012	NA
654	F	41	Runner	P ( 10 m)	NA	78.0166666666667	 545	2012	NA
655	M	38	Runner	Y ( 2 m)	NA	70.1333333333333	 247	2012	NA
656	M	33	Runner	Z ( 1 m)	NA	69.2	 215	2012	NA
657	M	57	Runner	P ( 10 m)	NA	78.2333333333333	 558	2012	NA
658	M	17	Runner	Y ( 2 m)	NA	70.5666666666667	 260	2012	NA
659	F	45	Runner	M ( 12 m)	NA	80.5833333333333	 643	2012	NA
660	F	31	Runner	R ( 8 m)	NA	76.6833333333333	 486	2012	NA
661	F	7	Runner	AAA ( 25 m)	NA	93.7166666666667	 980	2012	NA
662	F	10	Invitational	J ( 15 m)	NA	110.716666666667	 1247	2012	NA
663	M	50	Invitational	U ( 6 m)	NA	101.733333333333	 1136	2012	NA
664	F	32	Runner	R ( 8 m)	NA	76.9666666666667	 504	2012	NA
665	M	52	Runner	T ( 7 m)	NA	76.05	 464	2012	NA
666	M	54	Runner	R ( 8 m)	NA	77.1666666666667	 509	2012	NA
667	F	43	Runner	P ( 10 m)	NA	79.2666666666667	 597	2012	NA
668	M	16	Runner	X ( 3 m)	NA	72.3	 323	2012	NA
669	M	66	Runner	G ( 17 m)	NA	86.4666666666667	 798	2012	NA
670	M	44	Runner	X ( 3 m)	NA	72.4833333333333	 329	2012	NA
671	F	53	Runner	J ( 15 m)	NA	84.5166666666667	 749	2012	NA
672	M	58	Invitational	N ( 11 m)	NA	107.55	 1207	2012	NA
673	F	12	Runner	M ( 12 m)	NA	81.75	 672	2012	NA
674	M	51	Runner	U ( 6 m)	NA	75.9666666666667	 462	2012	NA
675	M	20	Runner	SCR ( 0 m)	NA	70.0166666666667	 243	2012	NA
676	M	13	Runner	U ( 6 m)	NA	76.0833333333333	 467	2012	NA
677	F	35	Runner	R ( 8 m)	NA	78.1166666666667	 553	2012	NA
678	M	19	Runner	SCR ( 0 m)	NA	70.1666666666667	 250	2012	NA
679	M	40	Runner	Y ( 2 m)	NA	72.2166666666667	 318	2012	NA
680	M	41	Runner	Y ( 2 m)	NA	72.25	 319	2012	NA
681	M	44	Runner	X ( 3 m)	NA	73.3166666666667	 365	2012	NA
682	M	26	Runner	SCR ( 0 m)	NA	70.35	 254	2012	NA
683	M	44	Runner	X ( 3 m)	NA	73.4333333333333	 367	2012	NA
684	M	33	Runner	Z ( 1 m)	NA	71.4666666666667	 292	2012	NA
685	M	47	Runner	W ( 4 m)	NA	74.4833333333333	 409	2012	NA
686	M	23	Runner	SCR ( 0 m)	NA	70.5833333333333	 261	2012	NA
687	M	30	Runner	SCR ( 0 m)	NA	70.7166666666667	 265	2012	NA
688	M	47	Runner	W ( 4 m)	NA	74.8333333333333	 423	2012	NA
689	M	22	Runner	SCR ( 0 m)	NA	70.8333333333333	 267	2012	NA
690	M	52	Runner	T ( 7 m)	NA	77.9666666666667	 544	2012	NA
691	M	45	Runner	W ( 4 m)	NA	75.0166666666667	 428	2012	NA
692	F	51	Runner	L ( 13 m)	NA	84.05	 735	2012	NA
693	M	42	Runner	X ( 3 m)	NA	74.0833333333333	 397	2012	NA
694	F	49	Runner	L ( 13 m)	NA	84.1	 738	2012	NA
695	M	12	Runner	T ( 7 m)	NA	78.2166666666667	 556	2012	NA
696	M	26	Runner	SCR ( 0 m)	NA	71.25	 281	2012	NA
697	M	40	Runner	Y ( 2 m)	NA	73.2666666666667	 361	2012	NA
698	M	66	Runner	G ( 17 m)	NA	88.4	 852	2012	NA
699	F	37	Runner	R ( 8 m)	NA	79.4	 610	2012	NA
700	M	42	Runner	X ( 3 m)	NA	74.4833333333333	 411	2012	NA
701	M	23	Runner	SCR ( 0 m)	NA	71.5166666666667	 297	2012	NA
702	M	34	Runner	Z ( 1 m)	NA	72.6166666666667	 334	2012	NA
